symbol,start_month,end_month,n_months,name,market,sector,max_y_pre3m,max_d_DP_RS,avg_valid_feat,completeness_pct,has_distress,status_str
TTW,2008-05,2026-08,220,TTW PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,25.740909090909092,85.8030303030303,False,Normal
TU,1994-11,2026-08,382,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,22.26178010471204,74.20593368237347,False,Normal
TU-PF,2006-12,2026-08,237,T.U. DOME RESIDENTIAL COMPLEX LEASEHOLD PROPERTY FUND,SET,Property Fund & REITs,0,0,12.70042194092827,42.33473980309424,False,Normal
TURBO,2025-09,2026-08,12,Ngernturbo Public Company Limited,SET,Finance & Securities,0,0,16.75,55.833333333333336,False,Normal
TURTLE,2010-11,2026-08,190,SUPER TURTLE PUBLIC COMPANY LIMITED,mai,,0,0,21.689473684210526,72.29824561403508,False,Normal
TVDH,2022-07,2026-08,50,TVD HOLDINGS PUBLIC COMPANY LIMITED,mai,,0,0,27.38,91.26666666666667,False,Normal
TVH,2023-07,2026-08,38,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Insurance,0,0,16.05263157894737,53.50877192982456,False,Normal
TVO,1990-11,2026-08,430,THAI VEGETABLE OIL PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,19.63720930232558,65.45736434108527,False,Normal
TVT,2015-05,2026-08,136,TV THUNDER PUBLIC COMPANY LIMITED,mai,,0,0,22.860294117647058,76.20098039215686,False,Normal
TWP,1989-10,2026-08,443,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Steel and Metal Products,0,0,17.275395033860047,57.58465011286682,False,Normal
TWPC,2015-10,2026-08,131,THAI WAH PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,25.366412213740457,84.55470737913485,False,Normal
TWZ,2005-11,2026-08,250,TWZ CORPORATION PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,23.168,77.22666666666666,False,Normal
TYCN,2003-12,2026-08,273,"TYCOONS WORLDWIDE GROUP (THAILAND) PUBLIC CO.,LTD.",SET,Steel and Metal Products,0,0,23.153846153846153,77.17948717948718,False,Normal
UAC,2010-10,2026-08,191,UAC GLOBAL PUBLIC COMPANY LIMITED,SET,Petrochemicals & Chemicals,0,0,25.287958115183248,84.29319371727749,False,Normal
UBA,2022-12,2026-08,45,Utility Business Alliance Public Company Limited,mai,,0,0,23.31111111111111,77.7037037037037,False,Normal
UBE,2021-09,2026-08,60,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,25.15,83.83333333333333,False,Normal
UBIS,2007-05,2026-08,232,UBIS (ASIA) PUBLIC COMPANY LIMITED,mai,Industrial Materials & Machinery,0,0,23.40948275862069,78.0316091954023,False,Normal
UEC,2005-12,2026-08,249,UNIMIT ENGINEERING PUBLIC COMPANY LIMITED,mai,,0,0,19.835341365461847,66.11780455153949,False,Normal
UKEM,2006-11,2026-08,238,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,,0,0,23.80672268907563,79.35574229691878,False,Normal
UMI,1989-10,2026-08,443,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,17.69977426636569,58.999247554552305,False,Normal
UMS,2004-07,2026-08,266,UNIQUE MINING SERVICES PUBLIC COMPANY LIMITED,mai,,0,0,22.545112781954888,75.15037593984962,False,Normal
UNIQ,2007-03,2026-08,234,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,23.824786324786324,79.41595441595442,False,Normal
UNIX,2026-04,2026-08,5,Unique Plastic Industry Public Company Limited,SET,Packaging,0,0,15.8,52.66666666666667,False,Normal
UP,1984-01,2026-08,512,UNION PLASTIC PUBLIC COMPANY LIMITED,SET,Petrochemicals & Chemicals,0,0,15.025390625,50.084635416666664,False,Normal
UPF,1990-01,2026-08,440,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Fashion,0,0,17.454545454545453,58.18181818181818,False,Normal
UPOIC,1991-04,2026-08,425,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agribusiness,0,0,16.856470588235293,56.18823529411764,False,Normal
UREKA,2013-03,2026-08,162,EUREKA DESIGN PUBLIC COMPANY LIMITED,mai,,0,0,23.364197530864196,77.88065843621399,False,Normal
UTP,2005-12,2026-08,249,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Paper & Printing Materials,0,0,22.497991967871485,74.99330655957162,False,Normal
UV,1988-12,2026-08,453,UNIVENTURES PUBLIC COMPANY LIMITED,SET,Property Development,0,0,17.752759381898453,59.175864606328176,False,Normal
UVAN,2003-11,2026-08,274,UNIVANICH PALM OIL PUBLIC COMPANY LIMITED,SET,Agribusiness,0,0,21.003649635036496,70.01216545012166,False,Normal
VARO,1991-07,2026-08,422,VAROPAKORN PUBLIC COMPANY LIMITED,SET,Industrial Materials & Machinery,0,0,18.232227488151658,60.77409162717219,False,Normal
VCOM,2017-12,2026-08,105,VINTCOM TECHNOLOGY PUBLIC COMPANY LIMITED,mai,,0,0,23.704761904761906,79.01587301587301,False,Normal
VGI,2012-10,2026-08,167,VGI PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,24.7125748502994,82.37524950099801,False,Normal
VIBE,2026-05,2026-08,4,VIBE SYNERGY GROUP PUBLIC COMPANY LIMITED,mai,,0,0,21.0,70.0,False,Normal
VIBHA,1992-03,2026-08,414,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,18.804347826086957,62.68115942028986,False,Normal
VIH,2012-05,2026-08,172,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,23.802325581395348,79.34108527131782,False,Normal
VL,2019-05,2026-08,88,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,,0,0,23.613636363636363,78.71212121212122,False,Normal
VNG,1995-09,2026-08,372,VANACHAI GROUP PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,20.448924731182796,68.16308243727599,False,Normal
VPO,2014-11,2026-08,142,VICHITBHAN PALMOIL PUBLIC COMPANY LIMITED,SET,Agribusiness,0,0,23.098591549295776,76.99530516431925,False,Normal
VRANDA,2019-05,2026-08,88,VERANDA RESORT PUBLIC COMPANY LIMITED,SET,Tourism & Leisure,0,0,23.238636363636363,77.46212121212122,False,Normal
VS,2024-11,2026-08,22,VISERVE ENTERPRISE PUBLIC COMPANY LIMITED,mai,,0,0,22.09090909090909,73.63636363636363,False,Normal
WACOAL,1990-01,2026-08,440,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Fashion,0,0,17.186363636363637,57.28787878787879,False,Normal
WARRIX,2022-12,2026-08,45,Warrix Sport Public Company Limited,mai,,0,0,23.22222222222222,77.4074074074074,False,Normal
WASH,2025-11,2026-08,10,Laundry You Public Company Limited,mai,,0,0,6.4,21.333333333333336,False,Normal
WAVE,1994-07,2026-08,386,WAVE EXPONENTIAL PUBLIC COMPANY LIMITED,SET,Professional Services,0,0,18.414507772020727,61.381692573402425,False,Normal
WFX,2021-12,2026-08,57,WORLD FLEX PUBLIC COMPANY LIMITED,SET,Fashion,0,0,22.385964912280702,74.61988304093568,False,Normal
WGE,2020-11,2026-08,70,WELL GRADED ENGINEERING PUBLIC COMPANY LIMITED,SET,Construction Services,0,0,22.914285714285715,76.38095238095238,False,Normal
WHA,2012-11,2026-08,166,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property Development,0,0,26.30722891566265,87.69076305220884,False,Normal
WHABT,2015-11,2026-08,130,WHA BUSINESS COMPLEX FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,20.20769230769231,67.35897435897436,False,Normal
WHAIR,2022-06,2026-08,51,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,20.686274509803923,68.95424836601308,False,Normal
WHART,2014-12,2026-08,141,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property Fund & REITs,0,0,20.602836879432623,68.67612293144208,False,Normal
WHAUP,2017-04,2026-08,113,WHA UTILITIES AND POWER PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,26.07079646017699,86.90265486725663,False,Normal
WICE,2015-07,2026-08,134,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Transportation & Logistics,0,0,23.776119402985074,79.25373134328359,False,Normal
WIIK,1996-02,2026-08,367,WIIK PUBLIC COMPANY LIMITED,SET,Construction Materials,0,0,20.588555858310627,68.6285195277021,False,Normal
WIN,2005-12,2026-08,249,WYNCOAST INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property Development,0,0,23.3855421686747,77.95180722891567,False,Normal
WINDOW,2023-10,2026-08,35,Window Asia Public Company Limited,SET,Construction Materials,0,0,22.685714285714287,75.61904761904762,False,Normal
WINMED,2021-05,2026-08,64,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,,0,0,23.46875,78.22916666666667,False,Normal
WINNER,2013-10,2026-08,155,WINNER GROUP ENTERPRISE PUBLIC COMPANY LIMITED,mai,,0,0,23.741935483870968,79.13978494623656,False,Normal
WORK,2005-12,2026-08,249,WORKPOINT ENTERTAINMENT PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,22.365461847389557,74.55153949129853,False,Normal
WP,2018-02,2026-08,103,WP ENERGY PUBLIC COMPANY LIMITED,SET,Energy & Utilities,0,0,23.844660194174757,79.48220064724919,False,Normal
WPH,2017-10,2026-08,107,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Health Care Services,0,0,24.214953271028037,80.71651090342678,False,Normal
WSOL,2025-05,2026-05,13,WSOL PUBLIC COMPANY LIMITED,SET,Commerce,0,1,7.153846153846154,23.846153846153847,True,Distress/RS
XBIO,2025-01,2026-08,20,X BIOSCIENCE PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,22.2,74.0,False,Normal
XO,2014-08,2026-08,145,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,,0,0,23.76551724137931,79.2183908045977,False,Normal
XPG,1995-03,2026-08,378,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Finance & Securities,0,0,16.132275132275133,53.774250440917115,False,Normal
XYZ,2025-03,2026-08,18,RSXYZ PUBLIC COMPANY LIMITED,SET,Information & Communication Technology,0,0,23.055555555555557,76.85185185185186,False,Normal
YGG,2020-01,2026-08,80,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,mai,,0,0,22.775,75.91666666666667,False,Normal
YONG,2022-08,2026-08,49,Yong Concrete Public Company Limited,mai,,0,0,23.489795918367346,78.29931972789115,False,Normal
YUASA,2002-08,2026-08,289,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,,0,0,8.131487889273357,27.10495963091119,False,Normal
ZAA,2023-09,2026-08,36,ZALEKTA PUBLIC COMPANY LIMITED,SET,Media & Publishing,0,0,22.694444444444443,75.64814814814814,False,Normal
ZEN,2019-02,2026-08,91,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Food & Beverage,0,0,26.692307692307693,88.97435897435898,False,Normal
ZIGA,2017-08,2026-08,109,ZIGA INNOVATION PUBLIC COMPANY LIMITED,mai,Industrial Materials & Machinery,0,0,23.46788990825688,78.22629969418959,False,Normal
